OTAZ,DTAZ,trips,xx_movement_num
2813,2863,3,6
2813,2864,0,0
2813,2865,0,0
2813,2866,76,6
2813,2867,0,0
2813,2868,0,0
2813,2869,0,0
2813,2870,0,0
2813,2871,1,6
2813,2872,39,6
2813,2873,1,6
2813,2874,0,0
2813,2875,2,6
2813,2876,0,0
2813,2877,0,0
2813,2878,7,6
2813,2879,0,0
2813,2880,0,0
2813,2881,16,6
2813,2882,0,0
2813,2883,0,0
2813,2884,0,0
2813,2885,0,0
2813,2886,0,0
2813,2887,0,0
2813,2888,0,0
2813,2889,0,0
2813,2890,0,0
2813,2891,2,6
2813,2892,0,0
2813,2893,0,0
2813,2894,6,6
2813,2895,12,6
2813,2896,120,1
2813,2897,11,1
2813,2898,1929,1
2813,2899,0,0
2814,2812,0,0
2814,2813,0,0
2814,2814,0,0
2814,2815,0,0
2814,2816,0,0
2814,2817,0,0
2814,2818,0,0
2814,2819,0,0
2814,2820,0,0
2814,2821,0,0
2814,2822,0,0
2814,2823,0,0
2814,2824,0,0
2814,2825,0,0
2814,2826,0,0
2814,2827,0,0
2814,2828,0,0
2814,2829,0,0
2814,2830,0,0
2814,2831,0,0
2814,2832,0,0
2814,2833,0,0
2814,2834,0,0
2814,2835,0,0
2814,2836,0,0
2814,2837,0,0
2814,2838,0,0
2814,2839,0,0
2814,2840,0,0
2814,2841,0,0
2814,2842,0,0
2814,2843,0,0
2814,2844,0,0
2814,2845,0,0
2814,2846,0,0
2814,2847,0,0
2814,2848,0,0
2814,2849,0,0
2814,2850,0,0
2814,2851,0,0
2814,2852,0,0
2814,2853,0,0
2814,2854,0,0
2814,2855,0,0
2814,2856,0,0
2814,2857,0,0
2814,2858,0,0
2814,2859,0,0
2814,2860,0,0
2814,2861,0,0
2814,2862,0,0
2814,2863,0,0
2814,2864,0,0
2814,2865,0,0
2814,2866,0,0
2814,2867,0,0
2814,2868,0,0
2814,2869,0,0
2814,2870,0,0
2814,2871,0,0
2814,2872,0,0
2814,2873,0,0
2814,2874,0,0
2814,2875,0,0
2814,2876,0,0
2814,2877,0,0
2814,2878,0,0
2814,2879,0,0
2814,2880,0,0
2814,2881,0,0
2814,2882,0,0
2814,2883,0,0
2814,2884,0,0
2814,2885,0,0
2814,2886,0,0
2814,2887,0,0
2814,2888,0,0
2814,2889,0,0
2814,2890,0,0
2814,2891,0,0
2814,2892,0,0
2814,2893,0,0
2814,2894,0,0
2814,2895,0,0
2814,2896,0,0
2814,2897,0,0
2814,2898,2,1
2814,2899,0,0
2815,2812,0,0
2815,2813,0,0
2815,2814,0,0
2815,2815,0,0
2815,2816,0,0
2815,2817,0,0
2815,2818,0,0
2815,2819,0,0
2815,2820,0,0
2815,2821,0,0
2815,2822,0,0
2815,2823,0,0
2815,2824,0,0
2815,2825,0,0
2815,2826,0,0
2815,2827,0,0
2815,2828,4,6
2815,2829,0,0
2815,2830,0,0
2815,2831,1,6
2815,2832,0,0
2815,2833,0,0
2815,2834,0,0
2815,2835,0,0
2815,2836,0,0
2815,2837,0,0
2815,2838,0,0
2815,2839,0,0
2815,2840,0,0
2815,2841,0,0
2815,2842,0,0
2815,2843,0,0
2815,2844,0,0
2815,2845,0,0
2815,2846,0,0
2815,2847,0,0
2815,2848,2,6
2815,2849,0,0
2815,2850,0,0
2815,2851,0,0
2815,2852,0,0
2815,2853,0,0
2815,2854,0,0
2815,2855,0,0
2815,2856,0,0
2815,2857,1,6
2815,2858,0,0
2815,2859,0,0
2815,2860,0,0
2815,2861,0,0
2815,2862,0,0
2815,2863,0,0
2815,2864,0,0
2815,2865,0,0
2815,2866,1,6
2815,2867,0,0
2815,2868,0,0
2815,2869,0,0
2815,2870,0,0
2815,2871,0,0
2815,2872,0,6
2815,2873,0,0
2815,2874,0,0
2815,2875,0,0
2815,2876,0,0
2815,2877,0,0
2815,2878,0,0
2815,2879,0,0
2815,2880,0,0
2815,2881,0,0
2815,2882,0,0
2815,2883,0,0
2815,2884,0,0
2815,2885,0,0
2815,2886,0,0
2815,2887,0,0
2815,2888,0,0
2815,2889,0,0
2815,2890,0,0
2815,2891,0,0
2815,2892,0,0
2815,2893,0,0
2815,2894,0,0
2815,2895,0,0
2815,2896,0,0
2815,2897,0,0
2815,2898,4,1
2815,2899,0,0
2816,2812,0,0
2816,2813,0,0
2816,2814,0,0
2816,2815,0,0
2816,2816,0,0
2816,2817,0,0
2816,2818,0,0
2816,2819,0,0
2816,2820,0,0
2816,2821,0,0
2816,2822,0,0
2816,2823,0,0
2816,2824,0,0
2816,2825,0,0
2816,2826,0,0
2816,2827,0,0
2816,2828,1,6
2816,2829,0,0
2816,2830,0,0
2816,2831,0,0
2816,2832,0,0
2816,2833,0,0
2816,2834,0,0
2816,2835,0,0
2816,2836,0,0
2816,2837,0,0
2816,2838,0,0
2816,2839,0,0
2816,2840,0,0
2816,2841,0,0
2816,2842,0,0
2816,2843,0,0
2816,2844,0,0
2816,2845,0,0
2816,2846,0,0
2816,2847,0,0
2816,2848,1,6
2816,2849,0,0
2816,2850,0,0
2816,2851,0,0
2816,2852,0,0
2816,2853,0,0
2816,2854,0,0
2816,2855,0,0
2816,2856,0,0
2816,2857,0,0
2816,2858,0,0
2816,2859,0,0
2816,2860,0,0
2816,2861,0,0
2816,2862,0,0
2816,2863,0,0
2816,2864,0,0
2816,2865,0,0
2816,2866,0,0
2816,2867,0,0
2816,2868,0,0
2816,2869,0,0
2816,2870,0,0
2816,2871,0,0
2816,2872,0,0
2816,2873,0,0
2816,2874,0,0
2816,2875,0,0
2816,2876,0,0
2816,2877,0,0
2816,2878,0,0
2816,2879,0,0
2816,2880,0,0
2816,2881,0,0
2816,2882,0,0
2816,2883,0,0
2816,2884,0,0
2816,2885,0,0
2816,2886,0,0
2816,2887,0,0
2816,2888,0,0
2816,2889,0,0
2816,2890,0,0
2816,2891,0,0
2816,2892,0,0
2816,2893,0,0
2816,2894,0,0
2816,2895,0,0
2816,2896,0,0
2816,2897,0,0
2816,2898,0,0
2816,2899,0,0
2817,2812,0,0
2817,2813,0,0
2817,2814,0,0
2817,2815,0,0
2817,2816,0,0
2817,2817,0,0
2817,2818,0,0
2817,2819,0,0
2817,2820,0,0
2817,2821,0,0
2817,2822,0,0
2817,2823,0,0
2817,2824,0,0
2817,2825,0,0
2817,2826,0,0
2817,2827,0,0
2817,2828,0,0
2817,2829,0,0
2817,2830,0,0
2817,2831,0,0
2817,2832,0,0
2817,2833,0,0
2817,2834,0,0
2817,2835,0,0
2817,2836,0,0
2817,2837,0,0
2817,2838,0,0
2817,2839,0,0
2817,2840,0,0
2817,2841,0,0
2817,2842,0,0
2817,2843,0,0
2817,2844,0,0
2817,2845,0,0
2817,2846,0,0
2817,2847,0,0
2817,2848,1,6
2817,2849,0,0
2817,2850,0,0
2817,2851,0,0
2817,2852,0,0
2817,2853,0,0
2817,2854,0,0
2817,2855,0,0
2817,2856,0,0
2817,2857,0,0
2817,2858,0,0
2817,2859,0,0
2817,2860,0,0
2817,2861,0,0
2817,2862,0,0
2817,2863,0,0
2817,2864,0,0
2817,2865,0,0
2817,2866,1,6
2817,2867,0,0
2817,2868,0,0
2817,2869,0,0
2817,2870,0,0
2817,2871,0,0
2817,2872,0,0
2817,2873,0,0
2817,2874,0,0
2817,2875,0,0
2817,2876,0,0
2817,2877,0,0
2817,2878,0,0
2817,2879,0,0
2817,2880,0,0
2817,2881,0,0
2817,2882,0,0
2817,2883,0,0
2817,2884,0,0
2817,2885,0,0
2817,2886,0,0
2817,2887,0,0
2817,2888,0,0
2817,2889,0,0
2817,2890,0,0
2817,2891,0,0
2817,2892,0,0
2817,2893,0,0
2817,2894,0,0
2817,2895,0,0
2817,2896,0,0
2817,2897,0,0
2817,2898,0,0
2817,2899,0,0
2818,2812,0,0
2818,2813,0,0
2818,2814,0,0
2818,2815,0,0
2818,2816,0,0
2818,2817,0,0
2818,2818,0,0
2818,2819,0,0
2818,2820,0,0
2818,2821,0,0
2818,2822,0,0
2818,2823,0,0
2818,2824,0,0
2818,2825,0,0
2818,2826,0,0
2818,2827,0,0
2818,2828,0,0
2818,2829,0,0
2818,2830,0,0
2818,2831,0,0
2818,2832,0,0
2818,2833,0,0
2818,2834,0,0
2818,2835,0,0
2818,2836,0,0
2818,2837,0,0
2818,2838,0,0
2818,2839,0,0
2818,2840,0,0
2818,2841,0,0
2818,2842,0,0
2818,2843,0,0
2818,2844,0,0
2818,2845,0,0
2818,2846,0,0
2818,2847,0,0
2818,2848,1,6
2818,2849,0,0
2818,2850,0,0
2818,2851,0,0
2818,2852,0,0
2818,2853,0,0
2818,2854,0,0
2818,2855,0,0
2818,2856,0,0
2818,2857,0,0
2818,2858,0,0
2818,2859,0,0
2818,2860,0,0
2818,2861,0,0
2818,2862,0,0
2818,2863,0,0
2818,2864,0,0
2818,2865,0,0
2818,2866,1,6
2818,2867,0,0
2818,2868,0,0
2818,2869,0,0
2818,2870,0,0
2818,2871,0,0
2818,2872,0,0
2818,2873,0,0
2818,2874,0,0
2818,2875,0,0
2818,2876,0,0
2818,2877,0,0
2818,2878,0,0
2818,2879,0,0
2818,2880,0,0
2818,2881,0,0
2818,2882,0,0
2818,2883,0,0
2818,2884,0,0
2818,2885,0,0
2818,2886,0,0
2818,2887,0,0
2818,2888,0,0
2818,2889,0,0
2818,2890,0,0
2818,2891,0,0
2818,2892,0,0
2818,2893,0,0
2818,2894,0,0
2818,2895,0,0
2818,2896,0,0
2818,2897,0,0
2818,2898,0,0
2818,2899,0,0
2819,2812,0,0
2819,2813,0,0
2819,2814,0,0
2819,2815,0,0
2819,2816,0,0
2819,2817,0,0
2819,2818,0,0
2819,2819,0,0
2819,2820,0,0
2819,2821,0,0
2819,2822,0,0
2819,2823,0,0
2819,2824,0,0
2819,2825,0,0
2819,2826,0,0
2819,2827,0,0
2819,2828,0,0
2819,2829,0,0
2819,2830,0,0
2819,2831,0,0
2819,2832,0,0
2819,2833,0,0
2819,2834,0,0
2819,2835,0,0
2819,2836,0,0
2819,2837,0,0
2819,2838,0,0
2819,2839,0,0
2819,2840,0,0
2819,2841,0,0
2819,2842,0,0
2819,2843,0,0
2819,2844,0,0
2819,2845,0,0
2819,2846,0,0
2819,2847,0,0
2819,2848,0,0
2819,2849,0,0
2819,2850,0,0
2819,2851,0,0
2819,2852,0,0
2819,2853,0,0
2819,2854,0,0
2819,2855,0,0
2819,2856,0,0
2819,2857,0,0
2819,2858,0,0
2819,2859,0,0
2819,2860,0,0
2819,2861,0,0
2819,2862,0,0
2819,2863,0,0
2819,2864,0,0
2819,2865,0,0
2819,2866,0,0
2819,2867,0,0
2819,2868,0,0
2819,2869,0,0
2819,2870,0,0
2819,2871,0,0
2819,2872,0,0
2819,2873,0,0
2819,2874,0,0
2819,2875,0,0
2819,2876,0,0
2819,2877,0,0
2819,2878,0,0
2819,2879,0,0
2819,2880,0,0
2819,2881,0,0
2819,2882,0,0
2819,2883,0,0
2819,2884,0,0
2819,2885,0,0
2819,2886,0,0
2819,2887,0,0
2819,2888,0,0
2819,2889,0,0
2819,2890,0,0
2819,2891,0,0
2819,2892,0,0
2819,2893,0,0
2819,2894,0,0
2819,2895,0,0
2819,2896,0,0
2819,2897,0,0
2819,2898,0,0
2819,2899,0,0
2820,2812,0,0
2820,2813,0,0
2820,2814,0,0
2820,2815,0,0
2820,2816,0,0
2820,2817,0,0
2820,2818,0,0
2820,2819,0,0
2820,2820,0,0
2820,2821,0,0
2820,2822,0,0
2820,2823,0,0
2820,2824,0,0
2820,2825,0,0
2820,2826,0,0
2820,2827,0,0
2820,2828,1,6
2820,2829,0,0
2820,2830,0,0
2820,2831,0,0
2820,2832,0,0
2820,2833,0,0
2820,2834,0,0
2820,2835,0,0
2820,2836,0,0
2820,2837,0,0
2820,2838,0,0
2820,2839,0,0
2820,2840,0,0
2820,2841,0,0
2820,2842,0,0
2820,2843,0,0
2820,2844,0,0
2820,2845,0,0
2820,2846,0,0
2820,2847,0,0
2820,2848,2,6
2820,2849,0,0
2820,2850,0,0
2820,2851,0,0
2820,2852,0,0
2820,2853,0,0
2820,2854,0,0
2820,2855,0,0
2820,2856,0,0
2820,2857,1,6
2820,2858,0,0
2820,2859,0,0
2820,2860,0,0
2820,2861,0,0
2820,2862,0,0
2820,2863,0,0
2820,2864,0,0
2820,2865,0,0
2820,2866,2,6
2820,2867,0,0
2820,2868,0,0
2820,2869,0,0
2820,2870,0,0
2820,2871,0,0
2820,2872,1,6
2820,2873,0,0
2820,2874,0,0
2820,2875,0,0
2820,2876,0,0
2820,2877,0,0
2820,2878,0,0
2820,2879,0,0
2820,2880,0,0
2820,2881,0,0
2820,2882,0,0
2820,2883,0,0
2820,2884,0,0
2820,2885,0,0
2820,2886,0,0
2820,2887,0,0
2820,2888,0,0
2820,2889,0,0
2820,2890,0,0
2820,2891,0,0
2820,2892,0,0
2820,2893,0,0
2820,2894,0,0
2820,2895,0,0
2820,2896,0,0
2820,2897,0,0
2820,2898,1,1
2820,2899,0,0
2821,2812,0,0
2821,2813,0,0
2821,2814,0,0
2821,2815,0,0
2821,2816,0,0
2821,2817,0,0
2821,2818,0,0
2821,2819,0,0
2821,2820,0,0
2821,2821,0,0
2821,2822,0,0
2821,2823,0,0
2821,2824,0,0
2821,2825,0,0
2821,2826,0,0
2821,2827,0,0
2821,2828,0,0
2821,2829,0,0
2821,2830,0,0
2821,2831,0,0
2821,2832,0,0
2821,2833,0,0
2821,2834,0,0
2821,2835,0,0
2821,2836,0,0
2821,2837,0,0
2821,2838,0,0
2821,2839,0,0
2821,2840,0,0
2821,2841,0,0
2821,2842,0,0
2821,2843,0,0
2821,2844,0,0
2821,2845,0,0
2821,2846,0,0
2821,2847,0,0
2821,2848,0,0
2821,2849,0,0
2821,2850,0,0
2821,2851,0,0
2821,2852,0,0
2821,2853,0,0
2821,2854,0,0
2821,2855,0,0
2821,2856,0,0
2821,2857,0,0
2821,2858,0,0
2821,2859,0,0
2821,2860,0,0
2821,2861,0,0
2821,2862,0,0
2821,2863,0,0
2821,2864,0,0
2821,2865,0,0
2821,2866,0,0
2821,2867,0,0
2821,2868,0,0
2821,2869,0,0
2821,2870,0,0
2821,2871,0,0
2821,2872,0,0
2821,2873,0,0
2821,2874,0,0
2821,2875,0,0
2821,2876,0,0
2821,2877,0,0
2821,2878,0,0
2821,2879,0,0
2821,2880,0,0
2821,2881,0,0
2821,2882,0,0
2821,2883,0,0
2821,2884,0,0
2821,2885,0,0
2821,2886,0,0
2821,2887,0,0
2821,2888,0,0
2821,2889,0,0
2821,2890,0,0
2821,2891,0,0
2821,2892,0,0
2821,2893,0,0
2821,2894,0,0
2821,2895,0,0
2821,2896,0,0
2821,2897,0,0
2821,2898,0,0
2821,2899,0,0
2822,2812,0,0
2822,2813,0,0
2822,2814,0,0
2822,2815,0,0
2822,2816,0,0
2822,2817,0,0
2822,2818,0,0
2822,2819,0,0
2822,2820,0,0
2822,2821,0,0
2822,2822,0,0
2822,2823,0,0
2822,2824,0,0
2822,2825,0,0
2822,2826,0,0
2822,2827,0,0
2822,2828,0,0
2822,2829,0,0
2822,2830,0,0
2822,2831,0,0
2822,2832,0,0
2822,2833,0,0
2822,2834,0,0
2822,2835,0,0
2822,2836,0,0
2822,2837,0,0
2822,2838,0,0
2822,2839,0,0
2822,2840,0,0
2822,2841,0,0
2822,2842,0,0
2822,2843,0,0
2822,2844,0,0
2822,2845,0,0
2822,2846,0,0
2822,2847,0,0
2822,2848,0,0
2822,2849,0,0
2822,2850,0,0
2822,2851,0,0
2822,2852,0,0
2822,2853,0,0
2822,2854,0,0
2822,2855,0,0
2822,2856,0,0
2822,2857,0,0
2822,2858,0,0
2822,2859,0,0
2822,2860,0,0
2822,2861,0,0
2822,2862,0,0
2822,2863,0,0
2822,2864,0,0
2822,2865,0,0
2822,2866,0,0
2822,2867,0,0
2822,2868,0,0
2822,2869,0,0
2822,2870,0,0
2822,2871,0,0
2822,2872,0,0
2822,2873,0,0
2822,2874,0,0
2822,2875,0,0
2822,2876,0,0
2822,2877,0,0
2822,2878,0,0
2822,2879,0,0
2822,2880,0,0
2822,2881,0,0
2822,2882,0,0
2822,2883,0,0
2822,2884,0,0
2822,2885,0,0
2822,2886,0,0
2822,2887,0,0
2822,2888,0,0
2822,2889,0,0
2822,2890,0,0
2822,2891,0,0
2822,2892,0,0
2822,2893,0,0
2822,2894,0,0
2822,2895,0,0
2822,2896,0,0
2822,2897,0,0
2822,2898,0,0
2822,2899,0,0
2823,2812,0,0
2823,2813,0,0
2823,2814,0,0
2823,2815,0,0
2823,2816,0,0
2823,2817,0,0
2823,2818,0,0
2823,2819,0,0
2823,2820,0,0
2823,2821,0,0
2823,2822,0,0
2823,2823,0,0
2823,2824,0,0
2823,2825,0,0
2823,2826,0,0
2823,2827,7,6
2823,2828,286,6
2823,2829,9,6
2823,2830,2,6
2823,2831,48,6
2823,2832,0,0
2823,2833,0,0
2823,2834,1,6
2823,2835,0,0
2823,2836,2,6
2823,2837,0,0
2823,2838,31,6
2823,2839,0,0
2823,2840,4,6
2823,2841,0,0
2823,2842,0,0
2823,2843,0,0
2823,2844,0,0
2823,2845,0,0
2823,2846,0,0
2823,2847,1,6
2823,2848,592,6
2823,2849,1,6
2823,2850,0,0
2823,2851,14,6
2823,2852,2,6
2823,2853,0,0
2823,2854,1,6
2823,2855,0,0
2823,2856,3,6
2823,2857,642,6
2823,2858,12,6
2823,2859,0,0
2823,2860,0,0
2823,2861,0,0
2823,2862,0,0
2823,2863,4,6
2823,2864,6,6
2823,2865,1,6
2823,2866,886,6
2823,2867,0,0
2823,2868,0,0
2823,2869,2,6
2823,2870,0,0
2823,2871,0,0
2823,2872,45,6
2823,2873,0,0
2823,2874,0,0
2823,2875,0,0
2823,2876,0,0
2823,2877,0,0
2823,2878,0,0
2823,2879,0,0
2823,2880,0,0
2823,2881,0,0
2823,2882,0,0
2823,2883,0,0
2823,2884,0,0
2823,2885,0,0
2823,2886,0,0
2823,2887,0,0
2823,2888,0,0
2823,2889,0,0
2823,2890,0,0
2823,2891,0,0
2823,2892,0,0
2823,2893,0,0
2823,2894,0,0
2823,2895,0,0
2823,2896,6,1
2823,2897,0,0
2823,2898,52,1
2823,2899,0,0
2824,2812,0,0
2824,2813,0,0
2824,2814,0,0
2824,2815,0,0
2824,2816,0,0
2824,2817,0,0
2824,2818,0,0
2824,2819,0,0
2824,2820,0,0
2824,2821,0,0
2824,2822,0,0
2824,2823,0,0
2824,2824,0,0
2824,2825,0,0
2824,2826,0,0
2824,2827,0,0
2824,2828,5,6
2824,2829,0,0
2824,2830,0,0
2824,2831,0,0
2824,2832,0,0
2824,2833,0,0
2824,2834,0,0
2824,2835,0,0
2824,2836,0,0
2824,2837,0,0
2824,2838,0,0
2824,2839,0,0
2824,2840,0,0
2824,2841,0,0
2824,2842,0,0
2824,2843,0,0
2824,2844,0,0
2824,2845,0,0
2824,2846,0,0
2824,2847,0,0
2824,2848,0,0
2824,2849,0,0
2824,2850,0,0
2824,2851,0,0
2824,2852,0,0
2824,2853,0,0
2824,2854,0,0
2824,2855,0,0
2824,2856,0,0
2824,2857,0,0
2824,2858,0,0
2824,2859,0,0
2824,2860,0,0
2824,2861,0,0
2824,2862,0,0
2824,2863,0,0
2824,2864,0,0
2824,2865,0,0
2824,2866,0,0
2824,2867,0,0
2824,2868,0,0
2824,2869,0,0
2824,2870,0,0
2824,2871,0,0
2824,2872,0,0
2824,2873,0,0
2824,2874,0,0
2824,2875,0,0
2824,2876,0,0
2824,2877,0,0
2824,2878,0,0
2824,2879,0,0
2824,2880,0,0
2824,2881,0,0
2824,2882,0,0
2824,2883,0,0
2824,2884,0,0
2824,2885,0,0
2824,2886,0,0
2824,2887,0,0
2824,2888,0,0
2824,2889,0,0
2824,2890,0,0
2824,2891,0,0
2824,2892,0,0
2824,2893,0,0
2824,2894,0,0
2824,2895,0,0
2824,2896,0,0
2824,2897,0,0
2824,2898,0,0
2824,2899,0,0
2825,2812,0,0
2825,2813,0,0
2825,2814,0,0
2825,2815,0,0
2825,2816,0,0
2825,2817,0,0
2825,2818,0,0
2825,2819,0,0
2825,2820,0,0
2825,2821,0,0
2825,2822,0,0
2825,2823,0,0
2825,2824,0,0
2825,2825,0,0
2825,2826,0,0
2825,2827,0,0
2825,2828,19,6
2825,2829,0,0
2825,2830,0,0
2825,2831,1,6
2825,2832,0,0
2825,2833,0,0
2825,2834,0,0
2825,2835,0,0
2825,2836,0,0
2825,2837,0,0
2825,2838,0,0
2825,2839,0,0
2825,2840,0,0
2825,2841,0,0
2825,2842,0,0
2825,2843,0,0
2825,2844,0,0
2825,2845,0,0
2825,2846,0,0
2825,2847,0,0
2825,2848,0,0
2825,2849,0,0
2825,2850,0,0
2825,2851,0,0
2825,2852,0,0
2825,2853,0,0
2825,2854,0,0
2825,2855,0,0
2825,2856,0,0
2825,2857,0,0
2825,2858,0,0
2825,2859,0,0
2825,2860,0,0
2825,2861,0,0
2825,2862,0,0
2825,2863,0,0
2825,2864,0,0
2825,2865,0,0
2825,2866,0,0
2825,2867,0,0
2825,2868,0,0
2825,2869,0,0
2825,2870,0,0
2825,2871,0,0
2825,2872,0,0
2825,2873,0,0
2825,2874,0,0
2825,2875,0,0
2825,2876,0,0
2825,2877,0,0
2825,2878,0,0
2825,2879,0,0
2825,2880,0,0
2825,2881,0,0
2825,2882,0,0
2825,2883,0,0
2825,2884,0,0
2825,2885,0,0
2825,2886,0,0
2825,2887,0,0
2825,2888,0,0
2825,2889,0,0
2825,2890,0,0
2825,2891,0,0
2825,2892,0,0
2825,2893,0,0
2825,2894,0,0
2825,2895,0,0
2825,2896,0,0
2825,2897,0,0
2825,2898,0,0
2825,2899,0,0
2826,2812,0,0
2826,2813,0,0
2826,2814,0,0
2826,2815,0,0
2826,2816,0,0
2826,2817,0,0
2826,2818,0,0
2826,2819,0,0
2826,2820,0,0
2826,2821,0,0
2826,2822,0,0
2826,2823,0,0
2826,2824,0,0
2826,2825,0,0
2826,2826,0,0
2826,2827,0,0
2826,2828,0,0
2826,2829,0,0
2826,2830,0,0
2826,2831,0,0
2826,2832,0,0
2826,2833,0,0
2826,2834,0,0
2826,2835,0,0
2826,2836,0,0
2826,2837,0,0
2826,2838,0,0
2826,2839,0,0
2826,2840,0,0
2826,2841,0,0
2826,2842,0,0
2826,2843,0,0
2826,2844,0,0
2826,2845,0,0
2826,2846,0,0
2826,2847,0,0
2826,2848,0,0
2826,2849,0,0
2826,2850,0,0
2826,2851,0,0
2826,2852,0,0
2826,2853,0,0
2826,2854,0,0
2826,2855,0,0
2826,2856,0,0
2826,2857,0,0
2826,2858,0,0
2826,2859,0,0
2826,2860,0,0
2826,2861,0,0
2826,2862,0,0
2826,2863,0,0
2826,2864,0,0
2826,2865,0,0
2826,2866,0,0
2826,2867,0,0
2826,2868,0,0
2826,2869,0,0
2826,2870,0,0
2826,2871,0,0
2826,2872,0,0
2826,2873,0,0
2826,2874,0,0
2826,2875,0,0
2826,2876,0,0
2826,2877,0,0
2826,2878,0,0
2826,2879,0,0
2826,2880,0,0
2826,2881,0,0
2826,2882,0,0
2826,2883,0,0
2826,2884,0,0
2826,2885,0,0
2826,2886,0,0
2826,2887,0,0
2826,2888,0,0
2826,2889,0,0
2826,2890,0,0
2826,2891,0,0
2826,2892,0,0
2826,2893,0,0
2826,2894,0,0
2826,2895,0,0
2826,2896,0,0
2826,2897,0,0
2826,2898,0,0
2826,2899,0,0
2827,2812,0,0
2827,2813,0,0
2827,2814,0,0
2827,2815,0,0
2827,2816,0,0
2827,2817,0,0
2827,2818,0,0
2827,2819,0,0
2827,2820,0,0
2827,2821,0,0
2827,2822,0,0
2827,2823,7,5
2827,2824,0,0
2827,2825,0,0
2827,2826,0,0
2827,2827,0,0
2827,2828,0,0
2827,2829,0,0
2827,2830,0,0
2827,2831,0,0
2827,2832,0,0
2827,2833,0,0
2827,2834,0,0
2827,2835,0,0
2827,2836,0,0
2827,2837,0,0
2827,2838,0,0
2827,2839,0,0
2827,2840,0,0
2827,2841,0,0
2827,2842,0,0
2827,2843,0,0
2827,2844,0,0
2827,2845,0,0
2827,2846,0,0
2827,2847,0,0
2827,2848,0,0
2827,2849,0,0
2827,2850,0,0
2827,2851,0,0
2827,2852,0,0
2827,2853,0,0
2827,2854,0,0
2827,2855,0,0
2827,2856,0,0
2827,2857,0,0
2827,2858,0,0
2827,2859,0,0
2827,2860,0,0
2827,2861,0,0
2827,2862,0,0
2827,2863,0,0
2827,2864,0,0
2827,2865,0,0
2827,2866,0,0
2827,2867,0,0
2827,2868,0,0
2827,2869,0,0
2827,2870,0,0
2827,2871,0,0
2827,2872,0,0
2827,2873,0,0
2827,2874,0,0
2827,2875,0,0
2827,2876,0,0
2827,2877,0,0
2827,2878,0,0
2827,2879,0,0
2827,2880,0,0
2827,2881,0,0
2827,2882,0,0
2827,2883,0,0
2827,2884,0,0
2827,2885,0,0
2827,2886,0,0
